# X Y Sx Sy Sz
21.000000 36.373067 0.341637 -0.459275 0.819970
21.500000 37.239092 0.387071 -0.463450 0.797114
22.000000 38.105118 0.425893 -0.473859 0.770761
22.500000 38.971143 0.465082 -0.468240 0.751299
23.000000 39.837169 0.510336 -0.454296 0.730187
23.500000 40.703194 0.545319 -0.432005 0.718330
24.000000 41.569219 0.578231 -0.404325 0.708640
24.500000 42.435245 0.593534 -0.386096 0.706150
25.000000 43.301270 0.614707 -0.354017 0.704846
25.500000 44.167296 0.629226 -0.322107 0.707334
26.000000 45.033321 0.644525 -0.281589 0.710841
26.500000 45.899346 0.649432 -0.242842 0.720601
27.000000 46.765372 0.650607 -0.215499 0.728197
27.500000 47.631397 0.640841 -0.177091 0.746969
28.000000 48.497423 0.623829 -0.144310 0.768123
28.500000 49.363448 0.605684 -0.111394 0.787869
29.000000 50.229473 0.581742 -0.070238 0.810335
29.500000 51.095499 0.540667 -0.046533 0.839949
30.000000 51.961524 0.510904 -0.027502 0.859197
30.500000 52.827550 0.473469 -0.007153 0.880781
31.000000 53.693575 0.429190 0.006563 0.903190
31.500000 54.559600 0.386688 0.012712 0.922123
32.000000 55.425626 0.330345 0.010067 0.943806
32.500000 56.291651 0.274241 0.010549 0.961603
33.000000 57.157677 0.219761 0.000393 0.975554
33.500000 58.023702 0.163819 -0.028121 0.986090
34.000000 58.889727 0.104097 -0.049621 0.993329
34.500000 59.755753 0.041181 -0.084338 0.995586
35.000000 60.621778 -0.022567 -0.114260 0.993195
35.500000 61.487804 -0.088926 -0.145721 0.985321
36.000000 62.353829 -0.155545 -0.185379 0.970279
36.500000 63.219854 -0.231466 -0.227332 0.945909
37.000000 64.085880 -0.301069 -0.281748 0.911030
37.500000 64.951905 -0.378014 -0.325153 0.866822
38.000000 65.817931 -0.460631 -0.377539 0.803295
38.500000 66.683956 -0.537147 -0.420137 0.731408
39.000000 67.549981 -0.615367 -0.450312 0.646949
39.500000 68.416007 -0.693974 -0.473197 0.542665
40.000000 69.282032 -0.763408 -0.479676 0.432573
40.500000 70.148058 -0.815545 -0.489171 0.309190
41.000000 71.014083 -0.860720 -0.477162 0.177417
41.500000 71.880109 -0.889139 -0.454775 0.051099
42.000000 72.746134 -0.904823 -0.419628 -0.072163
42.500000 73.612159 -0.904647 -0.378138 -0.196533
43.000000 74.478185 -0.894082 -0.323392 -0.309896
43.500000 75.344210 -0.878389 -0.257990 -0.402336
44.000000 76.210236 -0.851904 -0.187231 -0.489086
44.500000 77.076261 -0.819573 -0.114320 -0.561454
1.000000 0.000000 -0.704345 -0.042036 -0.708613
1.500000 0.866025 -0.657837 0.028832 -0.752609
2.000000 1.732051 -0.617615 0.099916 -0.780108
2.500000 2.598076 -0.578408 0.178957 -0.795876
3.000000 3.464102 -0.541063 0.244891 -0.804536
3.500000 4.330127 -0.500843 0.315796 -0.805872
4.000000 5.196152 -0.452545 0.387394 -0.803199
4.500000 6.062178 -0.405816 0.451073 -0.794888
5.000000 6.928203 -0.366619 0.522650 -0.769693
5.500000 7.794229 -0.327197 0.600599 -0.729536
6.000000 8.660254 -0.286849 0.666991 -0.687634
6.500000 9.526279 -0.236185 0.737965 -0.632159
7.000000 10.392305 -0.197508 0.808013 -0.555072
7.500000 11.258330 -0.156925 0.863529 -0.479262
8.000000 12.124356 -0.112289 0.917319 -0.381991
8.500000 12.990381 -0.073710 0.959054 -0.273464
9.000000 13.856406 -0.026066 0.989026 -0.145421
9.500000 14.722432 0.007756 0.999911 -0.010812
10.000000 15.588457 0.038849 0.992038 0.119799
10.500000 16.454483 0.057130 0.966344 0.250830
11.000000 17.320508 0.077888 0.920345 0.383274
11.500000 18.186533 0.096452 0.860939 0.499481
12.000000 19.052559 0.108900 0.783853 0.611322
12.500000 19.918584 0.114336 0.701675 0.703263
13.000000 20.784610 0.114467 0.609484 0.784491
13.500000 21.650635 0.115300 0.514293 0.849828
14.000000 22.516660 0.110113 0.419599 0.901006
14.500000 23.382686 0.101613 0.329802 0.938566
15.000000 24.248711 0.098315 0.246026 0.964264
15.500000 25.114737 0.100850 0.169781 0.980308
16.000000 25.980762 0.094143 0.095604 0.990958
16.500000 26.846788 0.091413 0.019107 0.995630
17.000000 27.712813 0.087638 -0.046337 0.995074
17.500000 28.578838 0.101085 -0.106285 0.989184
18.000000 29.444864 0.109437 -0.168765 0.979562
18.500000 30.310889 0.112616 -0.214334 0.970247
19.000000 31.176915 0.138166 -0.258855 0.955983
19.500000 32.042940 0.169372 -0.293649 0.940789
20.000000 32.908965 0.193290 -0.326078 0.925371
20.500000 33.774991 0.225605 -0.362374 0.904316
21.000000 34.641016 0.254311 -0.370141 0.893488
21.500000 35.507042 0.281625 -0.397857 0.873153
22.000000 36.373067 0.321058 -0.400169 0.858362
22.500000 37.239092 0.362900 -0.405597 0.838925
23.000000 38.105118 0.396464 -0.406479 0.823159
23.500000 38.971143 0.430829 -0.396922 0.810456
24.000000 39.837169 0.465352 -0.385499 0.796767
24.500000 40.703194 0.498341 -0.368343 0.784844
25.000000 41.569219 0.517374 -0.349253 0.781247
25.500000 42.435245 0.535696 -0.318974 0.781847
26.000000 43.301270 0.545542 -0.297453 0.783521
26.500000 44.167296 0.560719 -0.261914 0.785490
27.000000 45.033321 0.570804 -0.238993 0.785535
27.500000 45.899346 0.574287 -0.202038 0.793332
28.000000 46.765372 0.571725 -0.180115 0.800431
28.500000 47.631397 0.559192 -0.139007 0.817301
29.000000 48.497423 0.545494 -0.109760 0.830897
29.500000 49.363448 0.523478 -0.082139 0.848071
30.000000 50.229473 0.494397 -0.058267 0.867281
30.500000 51.095499 0.457138 -0.032735 0.888793
31.000000 51.961524 0.429715 -0.017783 0.902789
31.500000 52.827550 0.393195 -0.018839 0.919262
32.000000 53.693575 0.347178 0.001468 0.937798
32.500000 54.559600 0.301670 0.004246 0.953403
33.000000 55.425626 0.267102 0.002254 0.963666
33.500000 56.291651 0.203746 -0.016993 0.978876
34.000000 57.157677 0.147797 -0.031190 0.988526
34.500000 58.023702 0.099701 -0.055739 0.993455
35.000000 58.889727 0.046017 -0.087131 0.995133
35.500000 59.755753 -0.010688 -0.115910 0.993202
36.000000 60.621778 -0.070001 -0.142881 0.987261
36.500000 61.487804 -0.139727 -0.188942 0.971997
37.000000 62.353829 -0.205949 -0.229170 0.951350
37.500000 63.219854 -0.284992 -0.278814 0.917084
38.000000 64.085880 -0.355543 -0.336642 0.871930
38.500000 64.951905 -0.423829 -0.392424 0.816316
39.000000 65.817931 -0.504400 -0.439729 0.743114
39.500000 66.683956 -0.581561 -0.472927 0.661912
40.000000 67.549981 -0.654525 -0.513183 0.555194
40.500000 68.416007 -0.729365 -0.532534 0.429458
41.000000 69.282032 -0.784620 -0.540537 0.303631
41.500000 70.148058 -0.827407 -0.534420 0.172609
42.000000 71.014083 -0.852295 -0.521282 0.043113
42.500000 71.880109 -0.870271 -0.485027 -0.085888
43.000000 72.746134 -0.870505 -0.445346 -0.209495
43.500000 73.612159 -0.856902 -0.395694 -0.330370
44.000000 74.478185 -0.841981 -0.329166 -0.427454
44.500000 75.344210 -0.817302 -0.264724 -0.511800
45.000000 76.210236 -0.776022 -0.191441 -0.600949
45.500000 77.076261 -0.739146 -0.115623 -0.663547
2.000000 0.000000 -0.619138 -0.045966 -0.783936
2.500000 0.866025 -0.573367 0.027334 -0.818843
3.000000 1.732051 -0.530121 0.090826 -0.843043
3.500000 2.598076 -0.485572 0.167450 -0.858010
4.000000 3.464102 -0.448346 0.242090 -0.860452
4.500000 4.330127 -0.406429 0.310520 -0.859298
5.000000 5.196152 -0.369184 0.375824 -0.849976
5.500000 6.062178 -0.328608 0.446038 -0.832506
6.000000 6.928203 -0.286087 0.524730 -0.801756
6.500000 7.794229 -0.243290 0.596716 -0.764683
7.000000 8.660254 -0.191246 0.665440 -0.721537
7.500000 9.526279 -0.148850 0.738813 -0.657267
8.000000 10.392305 -0.110568 0.806507 -0.580794
8.500000 11.258330 -0.063841 0.865530 -0.496771
9.000000 12.124356 -0.029294 0.921397 -0.387516
9.500000 12.990381 0.014984 0.961791 -0.273374
10.000000 13.856406 0.047442 0.988201 -0.145633
10.500000 14.722432 0.070552 0.997483 -0.007075
11.000000 15.588457 0.097847 0.987402 0.124349
11.500000 16.454483 0.122225 0.957639 0.260748
12.000000 17.320508 0.132676 0.910328 0.392047
12.500000 18.186533 0.147651 0.846020 0.512298
13.000000 19.052559 0.155280 0.761163 0.629697
13.500000 19.918584 0.141495 0.680302 0.719144
14.000000 20.784610 0.147515 0.587515 0.795654
14.500000 21.650635 0.128791 0.494974 0.859310
15.000000 22.516660 0.125557 0.404778 0.905754
15.500000 23.382686 0.109207 0.309528 0.944598
16.000000 24.248711 0.103129 0.234220 0.966698
16.500000 25.114737 0.103346 0.153979 0.982655
17.000000 25.980762 0.099675 0.088567 0.991071
17.500000 26.846788 0.092846 0.019404 0.995491
18.000000 27.712813 0.091816 -0.038967 0.995013
18.500000 28.578838 0.095929 -0.095582 0.990788
19.000000 29.444864 0.105354 -0.146069 0.983648
19.500000 30.310889 0.113692 -0.189874 0.975204
20.000000 31.176915 0.132966 -0.227927 0.964556
20.500000 32.042940 0.161795 -0.252684 0.953925
21.000000 32.908965 0.193099 -0.287230 0.938196
21.500000 33.774991 0.211372 -0.307992 0.927611
22.000000 34.641016 0.225175 -0.326262 0.918068
22.500000 35.507042 0.259379 -0.336802 0.905145
23.000000 36.373067 0.292236 -0.346851 0.891231
23.500000 37.239092 0.317080 -0.345649 0.883169
24.000000 38.105118 0.353228 -0.343151 0.870332
24.500000 38.971143 0.388270 -0.337947 0.857343
25.000000 39.837169 0.412250 -0.331487 0.848626
25.500000 40.703194 0.433743 -0.312476 0.845119
26.000000 41.569219 0.453296 -0.290442 0.842713
26.500000 42.435245 0.469653 -0.259414 0.843878
27.000000 43.301270 0.480235 -0.244178 0.842468
27.500000 44.167296 0.487204 -0.215991 0.846156
28.000000 45.033321 0.493782 -0.191291 0.848285
28.500000 45.899346 0.487103 -0.164671 0.857680
29.000000 46.765372 0.485145 -0.130320 0.864668
29.500000 47.631397 0.476205 -0.110737 0.872334
30.000000 48.497423 0.461582 -0.079545 0.883524
30.500000 49.363448 0.440151 -0.056037 0.896173
31.000000 50.229473 0.405640 -0.041539 0.913088
31.500000 51.095499 0.379026 -0.028764 0.924939
32.000000 51.961524 0.348651 -0.021568 0.937004
32.500000 52.827550 0.316602 -0.012201 0.948480
33.000000 53.693575 0.286871 -0.000203 0.957969
33.500000 54.559600 0.234875 -0.001959 0.972024
34.000000 55.425626 0.195839 -0.007982 0.980604
34.500000 56.291651 0.148116 -0.028697 0.988554
35.000000 57.157677 0.095071 -0.055908 0.993899
35.500000 58.023702 0.042478 -0.076672 0.996151
36.000000 58.889727 -0.000925 -0.117195 0.993109
36.500000 59.755753 -0.055325 -0.148397 0.987379
37.000000 60.621778 -0.124844 -0.192485 0.973326
37.500000 61.487804 -0.194784 -0.239237 0.951223
38.000000 62.353829 -0.256438 -0.285899 0.923310
38.500000 63.219854 -0.334237 -0.340173 0.878958
39.000000 64.085880 -0.401354 -0.401783 0.823095
39.500000 64.951905 -0.469159 -0.452093 0.758618
40.000000 65.817931 -0.544936 -0.504491 0.669726
40.500000 66.683956 -0.622314 -0.540525 0.566178
41.000000 67.549981 -0.685021 -0.571185 0.452210
41.500000 68.416007 -0.740930 -0.590553 0.319798
42.000000 69.282032 -0.788099 -0.585173 0.190978
42.500000 70.148058 -0.816026 -0.575763 0.050974
43.000000 71.014083 -0.828479 -0.553318 -0.086376
43.500000 71.880109 -0.832602 -0.510802 -0.214137
44.000000 72.746134 -0.822050 -0.465915 -0.327347
44.500000 73.612159 -0.797697 -0.408509 -0.443621
45.000000 74.478185 -0.773622 -0.339889 -0.534775
45.500000 75.344210 -0.738465 -0.273610 -0.616285
46.000000 76.210236 -0.698525 -0.198007 -0.687646
46.500000 77.076261 -0.650116 -0.126389 -0.749250
3.000000 0.000000 -0.526149 -0.046463 -0.849122
3.500000 0.866025 -0.488954 0.024525 -0.871965
4.000000 1.732051 -0.436103 0.095422 -0.894823
4.500000 2.598076 -0.398640 0.168635 -0.901470
5.000000 3.464102 -0.360771 0.231827 -0.903383
5.500000 4.330127 -0.313281 0.303920 -0.899715
6.000000 5.196152 -0.280487 0.371300 -0.885135
6.500000 6.062178 -0.240523 0.448589 -0.860765
7.000000 6.928203 -0.198217 0.513079 -0.835140
7.500000 7.794229 -0.147523 0.592365 -0.792049
8.000000 8.660254 -0.100712 0.666332 -0.738823
8.500000 9.526279 -0.065170 0.739717 -0.669755
9.000000 10.392305 -0.033157 0.803248 -0.594721
9.500000 11.258330 0.010674 0.865516 -0.500767
10.000000 12.124356 0.057311 0.922576 -0.381535
10.500000 12.990381 0.093566 0.962106 -0.256121
11.000000 13.856406 0.124965 0.983416 -0.131444
11.500000 14.722432 0.142878 0.989737 0.002729
12.000000 15.588457 0.163281 0.976063 0.143667
12.500000 16.454483 0.181345 0.941850 0.282899
13.000000 17.320508 0.194903 0.885667 0.421433
13.500000 18.186533 0.198110 0.816725 0.541953
14.000000 19.052559 0.185881 0.742581 0.643445
14.500000 19.918584 0.173112 0.652600 0.737662
15.000000 20.784610 0.163935 0.561466 0.811099
15.500000 21.650635 0.145585 0.471708 0.869653
16.000000 22.516660 0.135633 0.382860 0.913795
16.500000 23.382686 0.118435 0.294876 0.948167
17.000000 24.248711 0.104655 0.218145 0.970289
17.500000 25.114737 0.095453 0.145939 0.984678
18.000000 25.980762 0.092495 0.076740 0.992752
18.500000 26.846788 0.087700 0.028422 0.995741
19.000000 27.712813 0.092437 -0.033051 0.995170
19.500000 28.578838 0.094516 -0.083367 0.992027
20.000000 29.444864 0.097741 -0.130107 0.986671
20.500000 30.310889 0.112186 -0.168601 0.979279
21.000000 31.176915 0.125581 -0.200057 0.971703
21.500000 32.042940 0.144477 -0.218349 0.965117
22.000000 32.908965 0.163358 -0.250659 0.954193
22.500000 33.774991 0.178979 -0.267571 0.946769
23.000000 34.641016 0.199825 -0.278621 0.939383
23.500000 35.507042 0.223990 -0.286779 0.931443
24.000000 36.373067 0.250725 -0.287263 0.924455
24.500000 37.239092 0.277592 -0.286450 0.917000
25.000000 38.105118 0.303743 -0.290616 0.907349
25.500000 38.971143 0.334599 -0.279962 0.899814
26.000000 39.837169 0.357748 -0.276094 0.892070
26.500000 40.703194 0.368448 -0.252229 0.894777
27.000000 41.569219 0.382911 -0.237288 0.892790
27.500000 42.435245 0.402108 -0.213181 0.890428
28.000000 43.301270 0.407879 -0.194584 0.892060
28.500000 44.167296 0.405832 -0.169188 0.898151
29.000000 45.033321 0.408846 -0.150159 0.900165
29.500000 45.899346 0.403673 -0.124352 0.906413
30.000000 46.765372 0.406034 -0.094765 0.908931
30.500000 47.631397 0.385089 -0.076205 0.919728
31.000000 48.497423 0.376873 -0.056548 0.924537
31.500000 49.363448 0.359501 -0.035725 0.932460
32.000000 50.229473 0.331277 -0.024142 0.943225
32.500000 51.095499 0.301577 -0.017192 0.953287
33.000000 51.961524 0.278610 -0.012379 0.960325
33.500000 52.827550 0.252278 -0.001732 0.967653
34.000000 53.693575 0.214995 -0.006111 0.976596
34.500000 54.559600 0.180224 -0.012913 0.983541
35.000000 55.425626 0.136644 -0.032080 0.990101
35.500000 56.291651 0.094510 -0.052769 0.994124
36.000000 57.157677 0.046475 -0.078766 0.995809
36.500000 58.023702 -0.004452 -0.111467 0.993758
37.000000 58.889727 -0.053549 -0.155497 0.986384
37.500000 59.755753 -0.106494 -0.189287 0.976130
38.000000 60.621778 -0.169151 -0.243256 0.955099
38.500000 61.487804 -0.236692 -0.293007 0.926350
39.000000 62.353829 -0.305997 -0.342303 0.888366
39.500000 63.219854 -0.370960 -0.405596 0.835392
40.000000 64.085880 -0.439557 -0.461574 0.770545
40.500000 64.951905 -0.508675 -0.520485 0.685817
41.000000 65.817931 -0.576618 -0.564541 0.590597
41.500000 66.683956 -0.644012 -0.602576 0.471329
42.000000 67.549981 -0.693722 -0.630686 0.347830
42.500000 68.416007 -0.733788 -0.640808 0.225657
43.000000 69.282032 -0.771591 -0.632115 0.071266
43.500000 70.148058 -0.784882 -0.615243 -0.073732
44.000000 71.014083 -0.785080 -0.584182 -0.205868
44.500000 71.880109 -0.776582 -0.534523 -0.333475
45.000000 72.746134 -0.757834 -0.478169 -0.443893
45.500000 73.612159 -0.725562 -0.414562 -0.549271
46.000000 74.478185 -0.691620 -0.345799 -0.634102
46.500000 75.344210 -0.649882 -0.272809 -0.709387
47.000000 76.210236 -0.606437 -0.195855 -0.770633
47.500000 77.076261 -0.566287 -0.127031 -0.814360
4.000000 0.000000 -0.435059 -0.050256 -0.898998
4.500000 0.866025 -0.396391 0.029370 -0.917612
5.000000 1.732051 -0.352286 0.090707 -0.931486
5.500000 2.598076 -0.309794 0.161462 -0.936994
6.000000 3.464102 -0.264401 0.222534 -0.938387
6.500000 4.330127 -0.228229 0.297087 -0.927174
7.000000 5.196152 -0.187767 0.366498 -0.911275
7.500000 6.062178 -0.150518 0.438869 -0.885855
8.000000 6.928203 -0.109891 0.513803 -0.850841
8.500000 7.794229 -0.063880 0.591741 -0.803593
9.000000 8.660254 -0.017213 0.667099 -0.744770
9.500000 9.526279 0.027288 0.730255 -0.682629
10.000000 10.392305 0.058799 0.797436 -0.600532
10.500000 11.258330 0.101061 0.865534 -0.490548
11.000000 12.124356 0.131715 0.919418 -0.370568
11.500000 12.990381 0.171760 0.951120 -0.256651
12.000000 13.856406 0.198210 0.972723 -0.120511
12.500000 14.722432 0.216140 0.975784 0.033592
13.000000 15.588457 0.231813 0.957393 0.172223
13.500000 16.454483 0.249123 0.915062 0.317174
14.000000 17.320508 0.246963 0.858862 0.448737
14.500000 18.186533 0.241511 0.786162 0.568878
15.000000 19.052559 0.223820 0.711150 0.666460
15.500000 19.918584 0.203014 0.617220 0.760148
16.000000 20.784610 0.185309 0.521989 0.832579
16.500000 21.650635 0.161475 0.434795 0.885934
17.000000 22.516660 0.145982 0.349586 0.925461
17.500000 23.382686 0.123787 0.276491 0.953011
18.000000 24.248711 0.101786 0.201704 0.974143
18.500000 25.114737 0.096429 0.139595 0.985502
19.000000 25.980762 0.087556 0.066716 0.993923
19.500000 26.846788 0.083912 0.016436 0.996338
20.000000 27.712813 0.085887 -0.037333 0.995605
20.500000 28.578838 0.074698 -0.078669 0.994098
21.000000 29.444864 0.081229 -0.106762 0.990961
21.500000 30.310889 0.096379 -0.143370 0.984965
22.000000 31.176915 0.106958 -0.170742 0.979493
22.500000 32.042940 0.119052 -0.196902 0.973168
23.000000 32.908965 0.132773 -0.218384 0.966788
23.500000 33.774991 0.142616 -0.222076 0.964543
24.000000 34.641016 0.164412 -0.232149 0.958684
24.500000 35.507042 0.189747 -0.234707 0.953367
25.000000 36.373067 0.215704 -0.229126 0.949196
25.500000 37.239092 0.236508 -0.238134 0.941996
26.000000 38.105118 0.261121 -0.225910 0.938499
26.500000 38.971143 0.276603 -0.232384 0.932464
27.000000 39.837169 0.295026 -0.217436 0.930420
27.500000 40.703194 0.309229 -0.201192 0.929462
28.000000 41.569219 0.313857 -0.186897 0.930894
28.500000 42.435245 0.317727 -0.163004 0.934066
29.000000 43.301270 0.332977 -0.140721 0.932375
29.500000 44.167296 0.331426 -0.124496 0.935231
30.000000 45.033321 0.340765 -0.105857 0.934170
30.500000 45.899346 0.328681 -0.081463 0.940921
31.000000 46.765372 0.322544 -0.060169 0.944640
31.500000 47.631397 0.313485 -0.045902 0.948483
32.000000 48.497423 0.300422 -0.034175 0.953194
32.500000 49.363448 0.289009 -0.022221 0.957068
33.000000 50.229473 0.267555 -0.012942 0.963456
33.500000 51.095499 0.234493 -0.004969 0.972105
34.000000 51.961524 0.211164 -0.002182 0.977448
34.500000 52.827550 0.185671 -0.006076 0.982593
35.000000 53.693575 0.157855 -0.024636 0.987155
35.500000 54.559600 0.126755 -0.033242 0.991377
36.000000 55.425626 0.080879 -0.043151 0.995789
36.500000 56.291651 0.038994 -0.068457 0.996892
37.000000 57.157677 0.001066 -0.103773 0.994600
37.500000 58.023702 -0.034758 -0.142449 0.989192
38.000000 58.889727 -0.100870 -0.184257 0.977688
38.500000 59.755753 -0.144999 -0.233027 0.961600
39.000000 60.621778 -0.206621 -0.291872 0.933873
39.500000 61.487804 -0.273163 -0.345031 0.897962
40.000000 62.353829 -0.337319 -0.399422 0.852454
40.500000 63.219854 -0.402628 -0.468755 0.786231
41.000000 64.085880 -0.463112 -0.524973 0.714094
41.500000 64.951905 -0.528517 -0.581986 0.618031
42.000000 65.817931 -0.590372 -0.632934 0.500856
42.500000 66.683956 -0.645356 -0.666022 0.374073
43.000000 67.549981 -0.687351 -0.683514 0.245675
43.500000 68.416007 -0.719325 -0.687813 0.097386
44.000000 69.282032 -0.735546 -0.675572 -0.050735
44.500000 70.148058 -0.739318 -0.646950 -0.186719
45.000000 71.014083 -0.727269 -0.605969 -0.322306
45.500000 71.880109 -0.711905 -0.545435 -0.442371
46.000000 72.746134 -0.683225 -0.489594 -0.541758
46.500000 73.612159 -0.652622 -0.418011 -0.631943
47.000000 74.478185 -0.606900 -0.343982 -0.716484
47.500000 75.344210 -0.560382 -0.272485 -0.782128
48.000000 76.210236 -0.516758 -0.201514 -0.832077
48.500000 77.076261 -0.480367 -0.123126 -0.868382
5.000000 0.000000 -0.348721 -0.045321 -0.936130
5.500000 0.866025 -0.306933 0.017526 -0.951570
6.000000 1.732051 -0.264771 0.091342 -0.959976
6.500000 2.598076 -0.215924 0.162194 -0.962845
7.000000 3.464102 -0.182811 0.225240 -0.956999
7.500000 4.330127 -0.144124 0.301186 -0.942611
8.000000 5.196152 -0.103551 0.362988 -0.926022
8.500000 6.062178 -0.064640 0.441011 -0.895171
9.000000 6.928203 -0.027117 0.514716 -0.856932
9.500000 7.794229 0.022621 0.589099 -0.807744
10.000000 8.660254 0.072451 0.656976 -0.750422
10.500000 9.526279 0.102860 0.727604 -0.678242
11.000000 10.392305 0.143049 0.794882 -0.589660
11.500000 11.258330 0.182373 0.859924 -0.476729
12.000000 12.124356 0.216367 0.908986 -0.356272
12.500000 12.990381 0.243260 0.942020 -0.231134
13.000000 13.856406 0.270914 0.959206 -0.080800
13.500000 14.722432 0.284718 0.956577 0.062410
14.000000 15.588457 0.291686 0.931993 0.215194
14.500000 16.454483 0.297415 0.886159 0.355340
15.000000 17.320508 0.293294 0.825803 0.481693
15.500000 18.186533 0.272277 0.750792 0.601811
16.000000 19.052559 0.248093 0.666707 0.702817
16.500000 19.918584 0.231981 0.579505 0.781254
17.000000 20.784610 0.196308 0.488524 0.850181
17.500000 21.650635 0.173843 0.401666 0.899135
18.000000 22.516660 0.145234 0.327953 0.933464
18.500000 23.382686 0.121468 0.252764 0.959873
19.000000 24.248711 0.105000 0.183518 0.977392
19.500000 25.114737 0.098913 0.122482 0.987529
20.000000 25.980762 0.084948 0.068055 0.994059
20.500000 26.846788 0.073292 0.016510 0.997174
21.000000 27.712813 0.071965 -0.025426 0.997083
21.500000 28.578838 0.063719 -0.058722 0.996239
22.000000 29.444864 0.064911 -0.092286 0.993615
22.500000 30.310889 0.067062 -0.118878 0.990642
23.000000 31.176915 0.077048 -0.143616 0.986630
23.500000 32.042940 0.086769 -0.165903 0.982317
24.000000 32.908965 0.100945 -0.177229 0.978979
24.500000 33.774991 0.109405 -0.183600 0.976894
25.000000 34.641016 0.128920 -0.186726 0.973916
25.500000 35.507042 0.151088 -0.183217 0.971393
26.000000 36.373067 0.160867 -0.184054 0.969663
26.500000 37.239092 0.188536 -0.184834 0.964516
27.000000 38.105118 0.198423 -0.176686 0.964059
27.500000 38.971143 0.215121 -0.180834 0.959699
28.000000 39.837169 0.230635 -0.169082 0.958237
28.500000 40.703194 0.235226 -0.156299 0.959291
29.000000 41.569219 0.241193 -0.134431 0.961121
29.500000 42.435245 0.251505 -0.109255 0.961670
30.000000 43.301270 0.252523 -0.091419 0.963262
30.500000 44.167296 0.262188 -0.078384 0.961828
31.000000 45.033321 0.263667 -0.059311 0.962789
31.500000 45.899346 0.257741 -0.040296 0.965373
32.000000 46.765372 0.247725 -0.026309 0.968473
32.500000 47.631397 0.241076 -0.017605 0.970346
33.000000 48.497423 0.233046 -0.007877 0.972434
33.500000 49.363448 0.215706 -0.000592 0.976458
34.000000 50.229473 0.196386 0.004292 0.980517
34.500000 51.095499 0.182008 0.010848 0.983237
35.000000 51.961524 0.155696 -0.003500 0.987799
35.500000 52.827550 0.124637 -0.008544 0.992166
36.000000 53.693575 0.109156 -0.029206 0.993596
36.500000 54.559600 0.072433 -0.039299 0.996599
37.000000 55.425626 0.042207 -0.063691 0.997077
37.500000 56.291651 0.005895 -0.099067 0.995063
38.000000 57.157677 -0.031237 -0.136025 0.990213
38.500000 58.023702 -0.085034 -0.177564 0.980429
39.000000 58.889727 -0.128430 -0.220087 0.966989
39.500000 59.755753 -0.182634 -0.280937 0.942189
40.000000 60.621778 -0.235656 -0.337192 0.911465
40.500000 61.487804 -0.301317 -0.396784 0.867047
41.000000 62.353829 -0.360451 -0.462064 0.810292
41.500000 63.219854 -0.422962 -0.530945 0.734303
42.000000 64.085880 -0.477179 -0.595934 0.645881
42.500000 64.951905 -0.535765 -0.649975 0.538970
43.000000 65.817931 -0.591300 -0.693601 0.411438
43.500000 66.683956 -0.634904 -0.718799 0.283242
44.000000 67.549981 -0.670358 -0.728025 0.143523
44.500000 68.416007 -0.684532 -0.728705 -0.020138
45.000000 69.282032 -0.683974 -0.711087 -0.162896
